reporttimestamp,timestamp,datetime,IsSnapShot,bidp0,bidv0,bidp1,bidv1,bidp2,bidv2,bidp3,bidv3,bidp4,bidv4,bidp5,bidv5,bidp6,bidv6,bidp7,bidv7,bidp8,bidv8,bidp9,bidv9,bidp10,bidv10,bidp11,bidv11,askp0,askv0,askp1,askv1,askp2,askv2,askp3,askv3,askp4,askv4,askp5,askv5,askp6,askv6,askp7,askv7,askp8,askv8,askp9,askv9,askp10,askv10,askp11,askv11,tid,makerSide,price,amount
1524118128926,1524118128294,2018-04-19 14:08:48.294000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128926,1524118128294,2018-04-19 14:08:48.294000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8189.94,0.5,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,3531144795,bid,8190.14,0.16859387
1524118128928,1524118128295,2018-04-19 14:08:48.295000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128928,1524118128296,2018-04-19 14:08:48.296000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8189.94,0.5,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,3531144795,bid,8190.14,0.16859387
1524118128953,1524118128297,2018-04-19 14:08:48.297000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128954,1524118128298,2018-04-19 14:08:48.298000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8189.87,0.5,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,3531144795,bid,8190.14,0.16859387
1524118128955,1524118128298,2018-04-19 14:08:48.298000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128955,1524118128299,2018-04-19 14:08:48.299000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8189.87,0.5,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,3531144795,bid,8190.14,0.16859387
1524118128956,1524118128300,2018-04-19 14:08:48.300000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128956,1524118128300,2018-04-19 14:08:48.300000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8189.86,0.5,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,3531144795,bid,8190.14,0.16859387
1524118128957,1524118128305,2018-04-19 14:08:48.305000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128957,1524118128305,2018-04-19 14:08:48.305000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8189.86,0.5,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,3531144795,bid,8190.14,0.16859387
1524118128958,1524118128306,2018-04-19 14:08:48.306000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128959,1524118128307,2018-04-19 14:08:48.307000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8189.86,0.5,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,3531144795,bid,8190.14,0.16859387
1524118128959,1524118128308,2018-04-19 14:08:48.308000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128960,1524118128308,2018-04-19 14:08:48.308000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8189.85,0.5,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,3531144795,bid,8190.14,0.16859387
1524118128977,1524118128309,2018-04-19 14:08:48.309000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128978,1524118128339,2018-04-19 14:08:48.339000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8189.9,0.5,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,3531144795,bid,8190.14,0.16859387
1524118128979,1524118128340,2018-04-19 14:08:48.340000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128979,1524118128362,2018-04-19 14:08:48.362000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8189.96,0.5,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,3531144795,bid,8190.14,0.16859387
1524118128980,1524118128363,2018-04-19 14:08:48.363000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128980,1524118128364,2018-04-19 14:08:48.364000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8189.96,0.5,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,3531144795,bid,8190.14,0.16859387
1524118128981,1524118128365,2018-04-19 14:08:48.365000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128982,1524118128366,2018-04-19 14:08:48.366000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8189.96,0.5,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,3531144795,bid,8190.14,0.16859387
1524118128982,1524118128367,2018-04-19 14:08:48.367000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128983,1524118128368,2018-04-19 14:08:48.368000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8189.76,0.5,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,3531144795,bid,8190.14,0.16859387
1524118128983,1524118128368,2018-04-19 14:08:48.368000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128984,1524118128369,2018-04-19 14:08:48.369000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8189.76,0.5,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,3531144795,bid,8190.14,0.16859387
1524118128997,1524118128370,2018-04-19 14:08:48.370000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128998,1524118128371,2018-04-19 14:08:48.371000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8189.76,0.5,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,3531144795,bid,8190.14,0.16859387
1524118128998,1524118128372,2018-04-19 14:08:48.372000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118128999,1524118128372,2018-04-19 14:08:48.372000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8189.76,0.5,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,3531144795,bid,8190.14,0.16859387
1524118129000,1524118128373,2018-04-19 14:08:48.373000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118129001,1524118128374,2018-04-19 14:08:48.374000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8189.75,0.5,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,3531144795,bid,8190.14,0.16859387
1524118129001,1524118128375,2018-04-19 14:08:48.375000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118129002,1524118128375,2018-04-19 14:08:48.375000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8189.75,0.5,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,3531144795,bid,8190.14,0.16859387
1524118129002,1524118128378,2018-04-19 14:08:48.378000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118129003,1524118128378,2018-04-19 14:08:48.378000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8189.75,0.5,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,3531144795,bid,8190.14,0.16859387
1524118129004,1524118128379,2018-04-19 14:08:48.379000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118129004,1524118128380,2018-04-19 14:08:48.380000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8189.67,0.5,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,3531144795,bid,8190.14,0.16859387
1524118129005,1524118128380,2018-04-19 14:08:48.380000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118129023,1524118128381,2018-04-19 14:08:48.381000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8189.67,0.5,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,3531144795,bid,8190.14,0.16859387
1524118129023,1524118128382,2018-04-19 14:08:48.382000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118129024,1524118128382,2018-04-19 14:08:48.382000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8189.83,0.5,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,3531144795,bid,8190.14,0.16859387
1524118129024,1524118128384,2018-04-19 14:08:48.384000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118129025,1524118128385,2018-04-19 14:08:48.385000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8189.83,0.5,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,3531144795,bid,8190.14,0.16859387
1524118129026,1524118128385,2018-04-19 14:08:48.385000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
1524118129026,1524118128386,2018-04-19 14:08:48.386000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8189.82,0.5,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,3531144795,bid,8190.14,0.16859387
1524118129027,1524118128389,2018-04-19 14:08:48.389000 +0800,N,8186.42,0.5,8180.0,2.1793,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.54,0.1,8175.5,1.963,8173.4,1.0,8173.39,1.21487768,8172.55,0.99,8171.54,2.0,8170.06,0.86299005,8193.86,2.0,8193.88,2.0,8193.89,6.1749,8193.9,2.0,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.0,2.1861,3531144795,bid,8190.14,0.16859387
